location,cause,year,rate,upper,lower
Bermuda,Unintentional firearm injuries,2016,0.0558451259196312,0.0879846213084328,0.0355690692509192
France,Physical violence by firearm,2017,0.0956423519075199,0.1161181934093767,0.080907920085259
Micronesia (Federated States of),Unintentional firearm injuries,2018,0.1632959899141139,0.3107656959187487,0.0720906642677999
Colombia,Physical violence by firearm,2019,9.176555284349664,12.081866201299745,6.958916057653937
Egypt,Self-harm by firearm,2019,0.035171318737481,0.0754393571890589,0.0143920512187479
Egypt,Physical violence by firearm,2019,0.1295824327839392,0.2152738208491512,0.073281710849511
Hungary,Physical violence by firearm,2016,0.0254847538054751,0.0304722711027569,0.0210600932528713
Czechia,Unintentional firearm injuries,2017,0.0287358504762845,0.0401392126162485,0.0210821896240329
Armenia,Self-harm by firearm,2019,0.1098915246033829,0.1912287752743938,0.0490075259662204
Armenia,Physical violence by firearm,2019,0.1987716327287756,0.2828777661094717,0.1363244490403318
Bermuda,Self-harm by firearm,2016,0.0092992823802802,0.0137375966949451,0.0058531671298009
Bermuda,Physical violence by firearm,2016,0.5695103284792055,0.7838575029851712,0.4106859505321505
Austria,Unintentional firearm injuries,2018,0.020231116894287,0.0285204704287079,0.0142554985884971
United Arab Emirates,Unintentional firearm injuries,2017,0.0477122619228605,0.1351493892251808,0.0157744230656832
Colombia,Unintentional firearm injuries,2017,0.1140995564343871,0.1768848818365939,0.0806341700496446
Saudi Arabia,Unintentional firearm injuries,2018,0.1955473115741673,0.3452585448164667,0.1031695615621161
Saudi Arabia,Self-harm by firearm,2018,0.0309502295941997,0.0558528071376645,0.0140360132136914
Brunei Darussalam,Self-harm by firearm,2017,0.0088815182878008,0.0157628177885392,0.0055758864668881
Brunei Darussalam,Physical violence by firearm,2017,0.020083351143887,0.0320393879673654,0.0124432798487135
Niue,Unintentional firearm injuries,2018,0.0916166475576787,0.2322095328567162,0.0293724236410765
Comoros,Unintentional firearm injuries,2019,0.2770422520438101,0.6249281760020974,0.1183689995505657
Portugal,Unintentional firearm injuries,2018,0.0219801231779918,0.0362179903227995,0.0161269259557426
Burundi,Self-harm by firearm,2017,0.0969921799908849,0.1987302840852283,0.0414427021995928
Burundi,Physical violence by firearm,2017,0.1258584426016623,0.2251359133244061,0.0573672766384384
United Arab Emirates,Self-harm by firearm,2017,0.0302687753997411,0.0673918428639383,0.0113875080032507
United Arab Emirates,Physical violence by firearm,2017,0.0823160773725269,0.1655259816809329,0.0339979716418898
New Zealand,Self-harm by firearm,2018,0.1779496968872516,0.317232452343031,0.1189668357961066
New Zealand,Physical violence by firearm,2018,0.0327874872495837,0.0377588622188941,0.0288687636057447
Malawi,Physical violence by firearm,2018,0.3388097694674828,0.5912639412769238,0.1454899086260569
Czechia,Self-harm by firearm,2017,0.0960545500600591,0.1513371973577498,0.0657544280621897
Czechia,Physical violence by firearm,2017,0.0300127716215587,0.036276939085555,0.0245347093614493
Puerto Rico,Self-harm by firearm,2017,0.0752622365951557,0.1188459655414526,0.0448797987828577
Puerto Rico,Physical violence by firearm,2017,5.960380024746529,7.15977721694872,4.951978547057501
Jordan,Self-harm by firearm,2017,0.0165578594362298,0.0289469006858093,0.0092356296095076
Jordan,Physical violence by firearm,2017,0.7714443637160086,1.082759196772218,0.5301471730498841
Antigua and Barbuda,Unintentional firearm injuries,2018,1.3447909343236149,1.8466784158590588,0.9533010987522932
Malaysia,Self-harm by firearm,2017,0.0264791300234899,0.0687482512291261,0.0102753767269269
South Sudan,Unintentional firearm injuries,2015,0.5260858891154838,1.5100842544232576,0.1422622374717753
South Sudan,Self-harm by firearm,2015,0.0592497355246809,0.1274689472555169,0.0244297191660757
Mauritius,Physical violence by firearm,2018,0.0460104357376597,0.0602958496373593,0.0345433318025931
Timor-Leste,Physical violence by firearm,2016,0.3164919112215228,0.5678523234740369,0.1506974514475192
Chad,Unintentional firearm injuries,2018,0.7580716869305366,1.8301310926223409,0.3194470784535029
Costa Rica,Self-harm by firearm,2018,0.212038832758903,0.3268962341116195,0.1324209265933073
Costa Rica,Physical violence by firearm,2018,2.5965683077611783,3.355011999202952,1.9108419650090445
Croatia,Self-harm by firearm,2017,0.3515326202233226,0.5024905083945899,0.2217032295303684
Croatia,Physical violence by firearm,2017,0.1013513814772532,0.1257074186703361,0.0804213970649017
South Africa,Physical violence by firearm,2016,1.040860587397137,1.5358448221541132,0.7806808221854522
Sri Lanka,Self-harm by firearm,2019,0.0176553778114862,0.0340229971803396,0.0087415457628692
Sri Lanka,Physical violence by firearm,2019,0.3522776268426887,0.6200999846357479,0.1769349467297374
Uruguay,Unintentional firearm injuries,2016,0.7759683422579884,0.9381730789085372,0.6387189749503481
United Kingdom,Unintentional firearm injuries,2019,0.0141988826292042,0.0163167250432928,0.0126398347842293
Republic of Moldova,Physical violence by firearm,2018,0.0710273240188684,0.0903551704897581,0.0563580730554102
United Republic of Tanzania,Unintentional firearm injuries,2018,0.3778677274823495,0.8843627513365621,0.1585872684937931
Kuwait,Self-harm by firearm,2016,0.0092941181067417,0.0132525982216458,0.0063516512908654
Kuwait,Physical violence by firearm,2016,0.0486864540310241,0.064196845430123,0.0362750737054516
Guinea,Physical violence by firearm,2017,1.1926389765481815,1.9685834814680327,0.7417805727132937
El Salvador,Unintentional firearm injuries,2019,0.0240252568198903,0.0605613939236102,0.0121745841242326
Democratic Republic of the Congo,Self-harm by firearm,2018,0.0742359387939812,0.1571896059965059,0.0332848113216788
Democratic Republic of the Congo,Physical violence by firearm,2018,0.2015898015474472,0.3659856982813088,0.11738793726818
Barbados,Unintentional firearm injuries,2018,0.2501840841850981,0.353022105111397,0.170986429884487
Vanuatu,Unintentional firearm injuries,2018,0.2415045963541911,0.4837991646148467,0.1114218789146535
Myanmar,Physical violence by firearm,2019,0.2413294432111452,0.4120179791834864,0.139221476684608
Ethiopia,Self-harm by firearm,2016,0.066580716061125,0.1063622691780927,0.0398217652629757
Ethiopia,Physical violence by firearm,2016,0.7608555475116496,0.9996130355748076,0.5570685368602847
Iran (Islamic Republic of),Unintentional firearm injuries,2019,0.061179624226474,0.0940229875046424,0.0351380484935286
Bulgaria,Self-harm by firearm,2018,0.1800885124345677,0.2692553146883499,0.1108847417664343
Bulgaria,Physical violence by firearm,2018,0.1431716227456688,0.1869707863463966,0.1072569298443911
Barbados,Self-harm by firearm,2018,0.049426832856889,0.0758942501468331,0.0327939201843901
Hungary,Unintentional firearm injuries,2019,0.0165650193075941,0.0229316352169022,0.0111942903678249
Iraq,Self-harm by firearm,2019,0.1096789235056994,0.2269790913200849,0.0489069739527823
Côte d'Ivoire,Unintentional firearm injuries,2018,0.3783762934530417,0.9558215531982712,0.1374305078916546
Poland,Unintentional firearm injuries,2016,0.0221031249111907,0.0261916643682044,0.0175189023998756
Iraq,Physical violence by firearm,2019,2.7063352297722165,3.752156174375135,1.8154136033845167
Botswana,Unintentional firearm injuries,2019,0.1074287904725365,0.30033166588435,0.0291186058519921
Tunisia,Unintentional firearm injuries,2018,0.1507636197542356,0.3892672736211435,0.0492571689216871
Monaco,Self-harm by firearm,2018,0.2519664250875786,0.469704840799828,0.1290254466751127
Monaco,Physical violence by firearm,2018,0.02645165017923,0.0443686658777594,0.0152365963330558
Antigua and Barbuda,Self-harm by firearm,2018,0.0131427022046217,0.0201335947267823,0.0079783804375419
Antigua and Barbuda,Physical violence by firearm,2018,0.7679206459355022,1.0434440076038105,0.5487983079250858
Azerbaijan,Unintentional firearm injuries,2019,0.0641306226206541,0.1348183085802543,0.0318359418419715
Lithuania,Unintentional firearm injuries,2018,0.0502293849407573,0.0691161099232288,0.0325655348303054
Lithuania,Self-harm by firearm,2018,0.0701578590348336,0.1075743166313667,0.0417710848944256
Lithuania,Physical violence by firearm,2018,0.0804716398158117,0.1017373103624229,0.0644295175489788
Ghana,Self-harm by firearm,2017,0.0693342095849691,0.1295217245202739,0.0334351005843068
Ghana,Physical violence by firearm,2017,0.3846482110922928,0.6246627731583313,0.2190710698871039
El Salvador,Self-harm by firearm,2019,0.0486220709766548,0.0939805157497833,0.0237882676062715
El Salvador,Physical violence by firearm,2019,13.206646290345498,17.975088286174604,9.338689845634589
Myanmar,Physical violence by firearm,2017,0.252511817654342,0.4200166566322883,0.1496206369011645
Thailand,Unintentional firearm injuries,2016,0.0638038460402897,0.0966790135933163,0.0415208268835527
Croatia,Unintentional firearm injuries,2019,0.0632877157091053,0.0922997380427281,0.0405364511834104
Eritrea,Physical violence by firearm,2019,1.2527851775361776,2.1618311147460814,0.6507291903631557
Russian Federation,Unintentional firearm injuries,2018,0.0611780716421364,0.0812685500164043,0.0509314451126611
Malaysia,Self-harm by firearm,2018,0.025359888124791,0.066399864158095,0.0101661291105725
Malaysia,Physical violence by firearm,2018,0.1066453613889297,0.2128515538715072,0.0432958611329218
Finland,Unintentional firearm injuries,2017,0.0301860316891919,0.0409554724901044,0.0178390052311113
Suriname,Self-harm by firearm,2018,0.2198967941480819,0.3850412259884349,0.1158218848382016
Suriname,Physical violence by firearm,2018,1.0407834540170255,1.7124803701429474,0.6002801629156416
Hungary,Self-harm by firearm,2019,0.0472108746525138,0.07317461137161,0.0198552659071936
Yemen,Physical violence by firearm,2019,0.2553316992825606,0.4999727102066849,0.1133622171984861
Dominican Republic,Unintentional firearm injuries,2017,0.4575720198950948,0.7143965247844343,0.2819284431775695
Dominican Republic,Self-harm by firearm,2017,0.1317431918004241,0.2800736225610575,0.0639043327225146
Sri Lanka,Self-harm by firearm,2017,0.0175824952988689,0.0344777106390758,0.0088768545088272
Sri Lanka,Physical violence by firearm,2017,0.3371402051689713,0.5654388122210874,0.1711577250663545
Dominican Republic,Unintentional firearm injuries,2019,0.4130709096264092,0.6613394487507933,0.2406834825244972
Dominican Republic,Self-harm by firearm,2019,0.1196251520858323,0.253566935943222,0.0542837228960562
Indonesia,Self-harm by firearm,2018,0.0139236405559771,0.0230335025748057,0.0084962764107929
Indonesia,Physical violence by firearm,2018,0.0350223085255009,0.0586772924720129,0.0264886540335583
Japan,Unintentional firearm injuries,2016,0.0103343769003585,0.0124017771119062,0.0093855186468419
Saint Kitts and Nevis,Unintentional firearm injuries,2019,1.1809063332029994,1.5091774698359195,0.891783541345423
Equatorial Guinea,Unintentional firearm injuries,2018,0.0850925958578799,0.2267976677614896,0.0213110300963934
Cyprus,Unintentional firearm injuries,2018,0.023675055522666,0.0462460120321721,0.0147485304673267
South Sudan,Physical violence by firearm,2015,0.8867568489859498,1.5819126490468676,0.4082099647354604
Switzerland,Unintentional firearm injuries,2017,0.0224158616609305,0.0321145100279693,0.0162384047787089
Nauru,Self-harm by firearm,2018,0.1849027678768586,0.437779064239424,0.0578298415345502
Nauru,Physical violence by firearm,2018,0.2548824522404501,0.5245220069425872,0.1212528860017267
Cyprus,Self-harm by firearm,2018,0.1340265833545723,0.2294937140754256,0.041075986461214
Cyprus,Physical violence by firearm,2018,0.0366984001851726,0.0538494848153008,0.0242096062661426
Uganda,Self-harm by firearm,2017,0.0582503208503203,0.1165639358593216,0.0265771855154754
Uganda,Physical violence by firearm,2017,0.906350244392966,1.4977301526598317,0.5192698573208175
Denmark,Unintentional firearm injuries,2017,0.0139218018725019,0.0187409566620554,0.0105114909906958
Angola,Unintentional firearm injuries,2018,0.2517956211599719,0.5819501201175202,0.1164050670230651
Bhutan,Self-harm by firearm,2016,0.0333920942649081,0.0806569782365974,0.0159414616428926
Croatia,Unintentional firearm injuries,2018,0.0647122387139026,0.0914895182928449,0.0419340885366502
Guinea-Bissau,Unintentional firearm injuries,2017,0.6219676956880319,1.5528204273006798,0.2754828178187731
Thailand,Self-harm by firearm,2016,0.1070415925394224,0.2145754874276326,0.0506748864985413
Thailand,Physical violence by firearm,2016,1.4123130040472034,2.1499305144129,0.8711394451239699
Eritrea,Unintentional firearm injuries,2016,0.5080677775004342,1.120612627066042,0.2168770844185311
Brunei Darussalam,Unintentional firearm injuries,2017,0.0084756425723905,0.0126122288589356,0.0054032763477584
Iran (Islamic Republic of),Self-harm by firearm,2018,0.1241259960363898,0.1548066127360439,0.0626986127504461
Iran (Islamic Republic of),Physical violence by firearm,2018,0.3607894093427823,0.4384046951729371,0.3084774847766735
Mauritius,Unintentional firearm injuries,2018,0.0128872281931005,0.0174395902633219,0.0098511107338107
Ghana,Unintentional firearm injuries,2019,0.2259986948171049,0.5129013613445873,0.0948383104088871
El Salvador,Unintentional firearm injuries,2017,0.0264217179728152,0.0673051458402282,0.0135123285325795
Greece,Unintentional firearm injuries,2019,0.0472650792943029,0.066077167043064,0.0338185193641841
Greece,Self-harm by firearm,2019,0.1022904334253347,0.1475063554139747,0.0671263660578528
Tuvalu,Unintentional firearm injuries,2017,0.1495413078885765,0.340366554154629,0.056113753645655
Tuvalu,Self-harm by firearm,2017,0.1269130587891144,0.2768653579871761,0.0462340798379527
Saint Lucia,Self-harm by firearm,2016,0.0504824485395827,0.0847663729672259,0.027667789286578
Saint Lucia,Physical violence by firearm,2016,3.4739928567003764,4.362247335942019,2.706622399879885
El Salvador,Self-harm by firearm,2017,0.0554678213437767,0.1033968317601303,0.0281093311643532
El Salvador,Physical violence by firearm,2017,15.420249227477251,20.099693758550423,11.142148950676033
Botswana,Unintentional firearm injuries,2017,0.1105938276269571,0.2885673002572901,0.0319672355671694
Tuvalu,Physical violence by firearm,2017,0.2287033938789224,0.4338708201400188,0.0942119413611685
Kazakhstan,Unintentional firearm injuries,2016,0.1084958461692021,0.1425938264628699,0.0750874052606732
Kazakhstan,Self-harm by firearm,2016,0.0291330417592467,0.0446198374324645,0.0180511045689511
Lebanon,Unintentional firearm injuries,2016,0.051508972464416,0.1276509550587327,0.0197694698188727
India,Self-harm by firearm,2016,0.1188138482893136,0.1542105639505235,0.0916883781391244
India,Physical violence by firearm,2016,0.1208464684903713,0.1687833915935413,0.0831077404318344
American Samoa,Unintentional firearm injuries,2017,0.108724820130917,0.2312797870805133,0.0573769854999795
Bosnia and Herzegovina,Unintentional firearm injuries,2018,0.0184994079900418,0.0399747940220351,0.0103000753005931
North Macedonia,Unintentional firearm injuries,2016,0.0540532651830236,0.0884060550110701,0.0354674157634687
Chad,Self-harm by firearm,2018,0.1109826170270505,0.2185827518789664,0.0446555003482458
