measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Hungary,Both,<20 years,Physical violence by firearm,Number,2018,0.46953513828268,0.5783250889038984,0.375493206170373
Deaths,Hungary,Both,<20 years,Physical violence by firearm,Rate,2018,0.024917735244307758,0.030691103339261307,0.01992702895806841
Deaths,Turkey,Both,<20 years,Self-harm by firearm,Number,2018,67.18641035125138,95.76911382788715,36.65228445509231
Deaths,Turkey,Both,<20 years,Self-harm by firearm,Rate,2018,0.29520754122404214,0.42079587926383966,0.16104493033136788
Deaths,Turkey,Both,<20 years,Physical violence by firearm,Number,2018,84.5333080622604,125.46736839317575,57.062981448554496
Deaths,Turkey,Both,<20 years,Physical violence by firearm,Rate,2018,0.3714273451153291,0.5512857902894438,0.2507266329645059
Deaths,Uruguay,Both,<20 years,Self-harm by firearm,Number,2019,5.191047224804129,7.184311929653748,3.5875065945654177
Deaths,Uruguay,Both,<20 years,Self-harm by firearm,Rate,2019,0.5454340018985381,0.7548704215123592,0.3769466918662152
Deaths,Uruguay,Both,<20 years,Physical violence by firearm,Number,2019,17.756685445918457,22.354196897416582,13.732600903395
Deaths,Uruguay,Both,<20 years,Physical violence by firearm,Rate,2019,1.86573143795398,2.348801416162397,1.4429126037274387
Deaths,Kuwait,Both,<20 years,Unintentional firearm injuries,Number,2017,0.14588231309530128,0.19001607160292758,0.11107390395564143
Deaths,Kuwait,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.013905922616010657,0.018112879700382,0.010587884715375417
Deaths,Bangladesh,Both,<20 years,Unintentional firearm injuries,Number,2019,35.396761491255944,68.71042444305529,13.044313142017527
Deaths,Bangladesh,Both,<20 years,Unintentional firearm injuries,Rate,2019,0.05962301907508309,0.11573722495029255,0.021972104184728697
Deaths,Bangladesh,Both,<20 years,Self-harm by firearm,Number,2019,30.977176058513386,51.26340283413029,18.964338641135882
Deaths,Bangladesh,Both,<20 years,Self-harm by firearm,Rate,2019,0.05217858022082621,0.08634910981299974,0.031943914553485345
Deaths,Bangladesh,Both,<20 years,Self-harm by firearm,Number,2017,33.66230200344954,52.78657705317119,20.133599212188663
Deaths,Bangladesh,Both,<20 years,Self-harm by firearm,Rate,2017,0.05563459985640795,0.08724180811644078,0.03327534568861695
Deaths,San Marino,Both,<20 years,Self-harm by firearm,Number,2019,0.029118172479790788,0.05620374357194175,0.013307562078452845
Deaths,San Marino,Both,<20 years,Self-harm by firearm,Rate,2019,0.393468379454586,0.759470599258293,0.1798225794951321
Deaths,San Marino,Both,<20 years,Physical violence by firearm,Number,2019,0.0022272539754133397,0.0036061050998926936,0.001345520756485898
Deaths,San Marino,Both,<20 years,Physical violence by firearm,Rate,2019,0.030096463400919073,0.0487286188988153,0.018181768513956517
Deaths,Sudan,Both,<20 years,Unintentional firearm injuries,Number,2019,39.06427050756379,87.79587940726631,12.741011732287127
Deaths,Sudan,Both,<20 years,Unintentional firearm injuries,Rate,2019,0.1928810030277415,0.43349477826540445,0.0629091261805575
Deaths,Brunei Darussalam,Both,<20 years,Unintentional firearm injuries,Number,2019,0.010974878703708925,0.016558436637189214,0.0068108845076782
Deaths,Brunei Darussalam,Both,<20 years,Unintentional firearm injuries,Rate,2019,0.008354212151727658,0.012604484869729756,0.005184528745527709
Deaths,Japan,Both,<20 years,Self-harm by firearm,Number,2019,1.3436539818003985,1.8401176505803352,1.2070465388687235
Deaths,Japan,Both,<20 years,Self-harm by firearm,Rate,2019,0.00622144440062625,0.00852019181185085,0.00558891874861847
Deaths,Japan,Both,<20 years,Physical violence by firearm,Number,2019,2.157475151141774,2.3351751696270107,2.012802512892713
Deaths,Japan,Both,<20 years,Physical violence by firearm,Rate,2019,0.00998963414716037,0.010812428408161101,0.009319764681248899
Deaths,Jamaica,Both,<20 years,Physical violence by firearm,Number,2019,20.365113244351946,27.243499747026224,14.8748045403991
Deaths,Jamaica,Both,<20 years,Physical violence by firearm,Rate,2019,2.3578732359250463,3.1542529685789646,1.7222051797404323
Deaths,Greece,Both,<20 years,Unintentional firearm injuries,Number,2017,0.8661120643939652,1.1829190963218352,0.6237501104570757
Deaths,Greece,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.04318823410373275,0.05898565434886393,0.031102979510508073
Deaths,Greece,Both,<20 years,Self-harm by firearm,Number,2017,1.6492837042675095,2.4854120583965593,1.1055567943728777
Deaths,Greece,Both,<20 years,Self-harm by firearm,Rate,2017,0.08224068645576187,0.12393379821741556,0.05512802281972331
Deaths,Sudan,Both,<20 years,Self-harm by firearm,Number,2019,14.85874307359633,31.89081659311285,5.8158850010244345
Deaths,Sudan,Both,<20 years,Self-harm by firearm,Rate,2019,0.07336548796455435,0.15746185995364573,0.028716105994463323
Deaths,Djibouti,Both,<20 years,Unintentional firearm injuries,Number,2019,1.703337002143577,4.211274248408264,0.6570352259609825
Deaths,Djibouti,Both,<20 years,Unintentional firearm injuries,Rate,2019,0.3246548031172425,0.8026658319928043,0.12523043981139104
Deaths,Bermuda,Both,<20 years,Self-harm by firearm,Number,2019,0.0010864398538089454,0.0016308245142095795,0.0006550367589287633
Deaths,Bermuda,Both,<20 years,Self-harm by firearm,Rate,2019,0.009129815565413542,0.013704511098418299,0.005504552117284118
Deaths,Denmark,Both,<20 years,Unintentional firearm injuries,Number,2018,0.19323308259870373,0.2672324668513735,0.13960198759460202
Deaths,Denmark,Both,<20 years,Unintentional firearm injuries,Rate,2018,0.01480607413501135,0.020476119628544103,0.010696705501578948
Deaths,Timor-Leste,Both,<20 years,Unintentional firearm injuries,Number,2019,0.2955378975036826,0.719865926882315,0.11381701101561831
Deaths,Timor-Leste,Both,<20 years,Unintentional firearm injuries,Rate,2019,0.044439613165824864,0.10824521522323353,0.017114502011240304
Deaths,Honduras,Both,<20 years,Unintentional firearm injuries,Number,2019,13.726158611118853,24.98979992382498,6.466593860679069
Deaths,Honduras,Both,<20 years,Unintentional firearm injuries,Rate,2019,0.314610364219885,0.5727786104298671,0.14821753903690874
Deaths,Djibouti,Both,<20 years,Self-harm by firearm,Number,2019,0.32334459708392005,0.6587746311221357,0.12497616809298027
Deaths,Djibouti,Both,<20 years,Self-harm by firearm,Rate,2019,0.061629246809760806,0.12556196917958104,0.023820367429060293
Deaths,Djibouti,Both,<20 years,Physical violence by firearm,Number,2019,5.416991329421771,9.558154698386232,2.8106065392035204
Deaths,Djibouti,Both,<20 years,Physical violence by firearm,Rate,2019,1.0324746373313392,1.8217773863091211,0.5356995776389776
Deaths,Bermuda,Both,<20 years,Physical violence by firearm,Number,2019,0.07036401754769864,0.0987673937058982,0.04908017045155436
Deaths,Bermuda,Both,<20 years,Physical violence by firearm,Rate,2019,0.5912987271221579,0.8299843615365127,0.41244151949211444
Deaths,Liberia,Both,<20 years,Self-harm by firearm,Number,2016,1.9358048017431004,4.10108535971673,0.7773312125197772
Deaths,Liberia,Both,<20 years,Self-harm by firearm,Rate,2016,0.08299756386694036,0.17583389283897183,0.03332804882950093
Deaths,Liberia,Both,<20 years,Physical violence by firearm,Number,2016,8.13606650676041,13.461413209861467,4.676424740646201
Deaths,Liberia,Both,<20 years,Physical violence by firearm,Rate,2016,0.3488335698477812,0.5771576254066053,0.2005015488809765
Deaths,Timor-Leste,Both,<20 years,Self-harm by firearm,Number,2019,0.14642878990848923,0.32096051375118295,0.060372283746976604
Deaths,Timor-Leste,Both,<20 years,Self-harm by firearm,Rate,2019,0.022018288804372458,0.04826237580048175,0.00907809441129162
Deaths,Tokelau,Both,<20 years,Unintentional firearm injuries,Number,2016,0.00038246856829620145,0.0008315742127122612,0.00013764768548641694
Deaths,Tokelau,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.06731585734298849,0.1463600821432584,0.024226492652908042
Deaths,Senegal,Both,<20 years,Self-harm by firearm,Number,2018,8.231258273369203,16.916340079765064,3.5333854809885517
Deaths,Senegal,Both,<20 years,Self-harm by firearm,Rate,2018,0.1073380976341365,0.22059419140918934,0.046076415432673434
Deaths,Senegal,Both,<20 years,Physical violence by firearm,Number,2018,16.43609078455326,27.21304135760712,9.067603484198942
Deaths,Senegal,Both,<20 years,Physical violence by firearm,Rate,2018,0.2143315953362478,0.35486629056641317,0.11824429215682887
Deaths,Zambia,Both,<20 years,Unintentional firearm injuries,Number,2017,28.41568914836927,48.81210579727199,15.973794334448215
Deaths,Zambia,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.30304179643879786,0.520561305113195,0.17035403596160462
Deaths,Ukraine,Both,<20 years,Self-harm by firearm,Number,2018,20.20640546508073,31.70777232424074,12.436639865868639
Deaths,Ukraine,Both,<20 years,Self-harm by firearm,Rate,2018,0.22501818647284516,0.3530972115661253,0.1384942093372206
Deaths,Ukraine,Both,<20 years,Physical violence by firearm,Number,2018,12.044112699572027,15.646938697952258,8.544021501143
Deaths,Ukraine,Both,<20 years,Physical violence by firearm,Rate,2018,0.13412303351111804,0.17424404235327612,0.09514607764823016
Deaths,Jamaica,Both,<20 years,Physical violence by firearm,Number,2016,19.586895158461033,24.004425089480385,15.548978116871853
Deaths,Jamaica,Both,<20 years,Physical violence by firearm,Rate,2016,2.139171879701102,2.621629958417701,1.698173011935063
Deaths,Liberia,Both,<20 years,Self-harm by firearm,Number,2019,2.036966674461837,4.483323768367463,0.8358654734080374
Deaths,Liberia,Both,<20 years,Self-harm by firearm,Rate,2019,0.08494425073322488,0.1869606327256424,0.03485671476249197
Deaths,Liberia,Both,<20 years,Physical violence by firearm,Number,2019,8.818140227008035,14.660666500637351,5.129424150811246
Deaths,Liberia,Both,<20 years,Physical violence by firearm,Rate,2019,0.36772831084318364,0.6113695166246877,0.2139038878967841
Deaths,Ecuador,Both,<20 years,Physical violence by firearm,Number,2018,81.65947710868568,122.00769686390692,54.973504680822295
Deaths,Ecuador,Both,<20 years,Physical violence by firearm,Rate,2018,1.2253035673499575,1.8307301430858196,0.8248795336454156
Deaths,Argentina,Both,<20 years,Unintentional firearm injuries,Number,2017,65.11484793993107,81.61888694047336,51.370052228406394
Deaths,Argentina,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.4568233261866463,0.5726099743977742,0.3603945777007861
Deaths,Chile,Both,<20 years,Unintentional firearm injuries,Number,2016,7.26556942987558,9.456258733259423,4.336757652472517
Deaths,Chile,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.1486803812687531,0.19350997432572328,0.0887460766101077
Deaths,Chile,Both,<20 years,Self-harm by firearm,Number,2016,7.294798701835406,9.826518010940482,4.725954654456362
Deaths,Chile,Both,<20 years,Self-harm by firearm,Rate,2016,0.14927852011267123,0.20108684646289526,0.09671048452088644
Deaths,Myanmar,Both,<20 years,Self-harm by firearm,Number,2019,4.017218416361294,8.038869152268703,1.6508743675373343
Deaths,Myanmar,Both,<20 years,Self-harm by firearm,Rate,2019,0.020146482290212167,0.04031519280851286,0.008279189170670397
Deaths,Gabon,Both,<20 years,Self-harm by firearm,Number,2019,0.49589477805121573,1.0629270482290876,0.20382565620022264
Deaths,Gabon,Both,<20 years,Self-harm by firearm,Rate,2019,0.06523683649270236,0.13983207954214474,0.026814037160880128
Deaths,Gabon,Both,<20 years,Physical violence by firearm,Number,2019,1.9487760033468806,4.259082414663994,0.8803761543221845
Deaths,Gabon,Both,<20 years,Physical violence by firearm,Rate,2019,0.2563688651670219,0.5602984249728943,0.11581681794934906
Deaths,United Kingdom,Both,<20 years,Physical violence by firearm,Number,2019,2.4242416321747076,2.5610946024158725,2.277718835293036
Deaths,United Kingdom,Both,<20 years,Physical violence by firearm,Rate,2019,0.015601487356105578,0.016482220471371656,0.01465852295330386
Deaths,Sri Lanka,Both,<20 years,Unintentional firearm injuries,Number,2019,5.179716348771532,9.630204553464239,2.2136148929608965
Deaths,Sri Lanka,Both,<20 years,Unintentional firearm injuries,Rate,2019,0.07588166752269865,0.1410803084371337,0.032428955182225536
Deaths,Namibia,Both,<20 years,Unintentional firearm injuries,Number,2016,1.1822487622238143,2.537656516592222,0.4229898847423227
Deaths,Namibia,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.11204163178236208,0.24049352903302953,0.04008672153296864
Deaths,American Samoa,Both,<20 years,Unintentional firearm injuries,Number,2019,0.02488653868333514,0.052158719933095975,0.012276706792959386
Deaths,American Samoa,Both,<20 years,Unintentional firearm injuries,Rate,2019,0.10979468021495893,0.23011436215959996,0.05416249778955399
Deaths,Bolivia (Plurinational State of),Both,<20 years,Self-harm by firearm,Number,2018,4.332959614222553,7.86772760639061,2.0499694000680053
Deaths,Bolivia (Plurinational State of),Both,<20 years,Self-harm by firearm,Rate,2018,0.08784602953383859,0.15950959464439782,0.041560893360449776
Deaths,Lao People's Democratic Republic,Both,<20 years,Self-harm by firearm,Number,2018,0.7991960633331534,1.7131231297807161,0.3303095669750904
Deaths,Lao People's Democratic Republic,Both,<20 years,Self-harm by firearm,Rate,2018,0.027010253380667607,0.0578980452114295,0.011163399705507124
Deaths,Lao People's Democratic Republic,Both,<20 years,Physical violence by firearm,Number,2018,18.110296591700468,33.611862651545515,8.881811659011472
Deaths,Lao People's Democratic Republic,Both,<20 years,Physical violence by firearm,Rate,2018,0.6120697062755145,1.1359727211719113,0.3001766329888219
Deaths,Russian Federation,Both,<20 years,Unintentional firearm injuries,Number,2017,19.759326007546242,26.72138511019806,16.854525360926058
Deaths,Russian Federation,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.05894504560779054,0.07971391652844934,0.0502795877611426
Deaths,France,Both,<20 years,Unintentional firearm injuries,Number,2017,8.50683936750917,10.78177811375179,5.5099483662151805
Deaths,France,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.05314418190044631,0.06735624743026626,0.03442191460139751
Deaths,India,Both,<20 years,Unintentional firearm injuries,Number,2016,107.30984590807145,153.39563504994968,58.75444980505005
Deaths,India,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.020729820808219786,0.029632546766236258,0.011350022971681669
Deaths,Eritrea,Both,<20 years,Physical violence by firearm,Number,2016,41.45026846670085,73.67037684805399,21.95225033037395
Deaths,Eritrea,Both,<20 years,Physical violence by firearm,Rate,2016,1.263856897279922,2.246277704556326,0.6693443496788737
Deaths,Chile,Both,<20 years,Physical violence by firearm,Number,2016,48.115562625024076,56.67970228101151,40.38115076091014
Deaths,Chile,Both,<20 years,Physical violence by firearm,Rate,2016,0.9846220953629559,1.1598760188964972,0.8263474665200351
Deaths,Zambia,Both,<20 years,Self-harm by firearm,Number,2017,9.080529840547642,17.96095723130355,4.119646128328775
Deaths,Zambia,Both,<20 years,Self-harm by firearm,Rate,2017,0.09684016675180965,0.19154632205874209,0.043934354606090374
Deaths,Zambia,Both,<20 years,Physical violence by firearm,Number,2017,91.34463044748712,141.09641139143616,57.34780763580466
Deaths,Zambia,Both,<20 years,Physical violence by firearm,Rate,2017,0.9741534249375461,1.504735984261085,0.6115911022618356
Deaths,Mozambique,Both,<20 years,Unintentional firearm injuries,Number,2018,61.5364458104946,157.4176952637299,25.650237769230536
Deaths,Mozambique,Both,<20 years,Unintentional firearm injuries,Rate,2018,0.37090692656279417,0.948824924284318,0.154605140600559
Deaths,North Macedonia,Both,<20 years,Unintentional firearm injuries,Number,2019,0.22020414780895664,0.36877529678229026,0.13339402199466674
Deaths,North Macedonia,Both,<20 years,Unintentional firearm injuries,Rate,2019,0.04709944933170953,0.07887732169628626,0.028531637767066673
Deaths,Vanuatu,Both,<20 years,Self-harm by firearm,Number,2018,0.2076109039529027,0.45733130751850026,0.0771837341192367
Deaths,Vanuatu,Both,<20 years,Self-harm by firearm,Rate,2018,0.1511363329117495,0.33292748804639744,0.056188120725408665
